-569,797,1398,-424,1944,-1250,-310,-1571,679,-780,1033,-1162,-70,-418,369,416,403,-194,-805,-184,-759,-410,1341,1132,280,-144,974,-1269,269,-172,-1120,1466,-2084,-1390,71,-244,-405,449,-1513,140,655,-58,-1229,-873,670,-295,-475,-1321,-310,2566,-759,-752,188,440,-1764,-1012,-443,75,1183,-788,880,-135,476,894,372,2082,641,2193,-917,423,-87,-346,-267,432,2476,889,-802,-254,-893,-328,-661,372,-1419,-1107,1133,2076,-590,-1166,595,-988,-1011,-1063,-1362,702,-301,173,408,429,1562,248,-300,-88,-206,-1115,1216,-2822,169,-3666,-459,726,42,370,498,4686,-889,843,580,-660,-1121,632,-1618,-769,790,-350,574,-577,-665,236,-895,882,-302,646,263,1013,804,999,-1413,-217,297,851,401,919,-73,-1417,-517,646,-722,-863,-1265,809,
-763,-3410,1271,569,2110,-882,630,-807,1073,-601,134,-1140,850,-47,1166,732,-283,236,-574,828,936,-648,-99,1010,-44,1254,370,-1474,865,1427,-1802,616,-217,10,-316,-595,-479,341,-1098,-1565,-730,1839,-375,625,-536,-1097,286,-1002,848,1022,-1201,279,2547,172,-2086,-744,2268,414,1666,-407,171,-805,570,97,452,217,242,745,1592,-43,-1344,577,-740,205,452,142,-80,1470,-3430,-405,-464,-531,696,106,-493,-38,-811,-1008,2268,-665,249,-1924,-2998,1296,1285,-947,2428,57,1051,518,298,-565,-1111,-647,-1267,-2322,-328,-3022,54,882,1095,-819,1612,3001,421,1065,1379,-770,-1223,-542,-2176,444,228,-998,1237,-1046,-1075,573,1715,-847,-1290,203,-503,1102,833,-1046,-2130,11,-147,600,-36,169,-208,-313,726,962,-1603,-618,-978,1435,
494,-78,-2228,267,170,532,-541,1185,202,-2727,526,1084,-1392,1498,-721,-1197,-292,-733,879,153,-920,-813,604,558,-89,-1194,-804,1305,-676,-531,1636,776,223,-192,1488,-258,-256,-1377,391,-445,-395,-706,2,1226,1841,-843,-2182,-976,589,-292,-1993,-606,1054,571,-1511,598,-320,-1367,42,2178,189,295,1549,304,928,2242,-32,1082,1145,-560,197,944,523,-925,1081,1122,-862,268,-909,422,-687,439,995,-291,-1166,1769,371,1125,-660,319,-333,-506,-809,289,1673,-112,1041,-142,258,8,-1953,-1422,2386,-73,-1742,1806,605,822,195,985,-54,-501,265,-991,-465,303,215,1612,914,213,959,-949,-2070,1420,565,667,622,116,161,-640,-1614,979,96,-10,441,-829,913,303,1403,104,-836,-186,-99,-1324,36,932,-962,-1016,554,1822,
-342,-221,624,-6536,-1995,1473,-108,-872,-1073,478,20,367,851,1512,-43,-241,-129,242,291,892,-497,-180,-882,940,-2500,552,123,2115,-693,-234,-72,22,986,-1366,999,105,-245,-379,-362,-1080,-2257,-1262,-1084,940,-837,106,19,-279,-1163,130,2168,-136,-525,-683,211,845,1505,139,596,-60,-1418,11,-218,-378,-229,663,920,-561,434,17,-199,-88,-1380,774,805,-729,627,958,-633,352,553,837,-343,-1382,312,1367,85,826,525,-275,66,-33,677,207,-979,-168,267,-241,180,903,21,-297,-2085,-824,591,222,-1469,-587,-237,-45,1159,1799,-512,-1446,488,848,-92,628,-1222,-794,-1427,588,492,-622,246,1593,-1207,-495,31,745,256,378,-1222,410,1102,1538,120,-235,-1559,82,-177,480,285,-2711,-750,-48,558,-429,-1123,-397,
582,2665,-1132,813,-3402,839,1166,-1798,-632,2073,1480,364,1618,-2093,-979,293,182,-35,-366,146,447,1827,2277,-737,2497,-652,514,1535,2143,983,-3,-1183,-1970,-731,1592,246,940,142,-116,457,-58,-375,-1262,331,249,-320,-930,-1524,-947,-1876,3194,-2493,-2038,-1116,2354,-272,-2121,321,1556,2411,-901,494,322,-2504,-389,-847,-783,165,812,1522,-754,443,1063,-794,-1046,1521,-1313,112,1423,-1521,157,2164,-1805,553,2792,1359,-65,1893,-1555,2065,696,542,2773,-3084,355,-517,-1363,-1089,405,-3299,1071,-421,2253,494,-3205,-110,-1696,1802,981,-2529,-1539,2127,28,-3426,207,-437,-2442,-963,-1274,2186,-58,-2219,-870,633,-1562,-129,-1921,-291,-800,2037,2105,708,-1265,317,-1500,430,3019,-1157,-210,850,-1127,-133,1332,912,-977,-113,-514,-1287,-1455,-318,
1086,1802,-153,1427,-1524,-1,-68,2509,1333,-2779,-129,-579,18,2162,67,532,714,-207,-645,1143,650,-1509,-2604,53,-3623,-1506,-2184,-3649,-379,2455,928,2016,806,-403,-573,-27,-2760,-802,-2286,2362,-1840,-1012,386,438,1203,-436,251,-228,1990,-315,-3753,173,1941,917,-2890,-1384,526,878,-1400,-180,-3190,2463,1468,-841,2012,2166,443,-354,-883,2103,992,218,2305,-602,244,2741,-1325,-1343,463,437,1389,497,1714,-722,-14,-508,-1592,346,425,-2185,-2793,-543,1790,83,1152,-1836,1188,1476,1678,-1493,439,-1157,1156,-3030,-3457,-170,963,2003,1102,944,-9,-624,-284,-87,401,-2560,1707,79,-1725,-2872,-1162,-2421,1584,949,-151,512,386,563,1333,-1874,-2708,-1350,-876,770,127,-2637,-1957,1033,1658,-1177,-116,-1726,1610,-882,-215,1507,-689,-1776,706,186,
50,299,1414,-361,-1397,1783,-5093,-68,-1099,436,-1204,-570,1077,-1371,704,-98,262,1977,-267,1692,-1572,-219,-737,-1182,29,408,23,-953,-639,-1144,1593,-1092,-756,-302,-409,-381,1363,3286,387,157,-1002,482,896,-623,-544,1075,1689,-409,-3374,-1588,-786,-848,732,-1590,-1287,3210,1336,-3092,-1001,513,716,-174,439,237,345,1730,-275,-233,-101,-1030,1110,1763,-609,-160,-787,-1028,1051,962,262,1188,726,295,-1269,-1094,-1006,3886,2174,3997,-1118,258,1041,369,-474,2356,-1298,420,1525,-521,-1171,-106,-239,1430,1074,516,-291,167,358,-1028,969,-424,1249,-1323,144,1183,-755,2538,230,-541,-492,1985,-1320,977,458,44,61,1818,1947,-2103,2218,-1013,821,289,16,-224,4023,786,-421,-1013,-413,-917,1151,1871,-190,-1966,-1062,-811,1316,333,2319,-103,
1125,1801,-61,1244,-3034,507,1254,-600,-1788,699,-551,2236,-1935,1366,-634,257,-1718,-1848,-1166,-3107,651,401,2242,432,1541,-913,-455,-179,976,2813,-980,-83,839,-1635,1041,3620,-161,-878,-410,-1127,-2236,2594,-1586,694,987,-18,-1665,840,-60,-784,-1382,-785,544,4030,-129,-1768,-320,1442,2523,-464,-1399,1362,-1463,-331,-1978,841,262,-1949,2372,581,-452,-1685,-263,135,1553,-279,2885,411,777,-1881,-903,514,-256,2087,-1213,-4038,-215,-2226,3961,-637,-519,-115,567,-559,-79,-168,-602,-99,1670,8538,1329,-797,1632,505,-809,-1180,-823,1643,-464,610,780,-2698,-1428,-3956,644,236,-1402,-581,-1191,-1404,705,45,478,-969,498,-1971,230,-313,191,471,-780,-517,-1624,-3821,-5592,1207,-1243,1446,858,1831,-914,-1332,-87,1625,-442,-74,1998,590,-1707,-451,
170,-385,1046,779,-208,1954,708,-239,-377,1627,-1189,698,715,-1779,1295,-531,1403,-16,-595,-456,1699,9,-1507,1297,-200,147,802,2211,301,79,-1039,492,-745,710,328,195,-837,140,-1220,-2417,-2917,-1298,634,308,-626,-1331,-889,-2490,1616,1009,3071,6,334,1181,1244,-1396,307,-95,1996,1712,837,-401,118,-2015,-138,-630,-457,415,1889,306,1565,-1554,-440,1172,-180,-1589,-675,-971,-1332,-1538,-215,-1819,-1854,4110,-378,-810,-1217,-315,1864,369,-1223,4,2568,-375,434,-1941,685,1500,-513,746,1960,-678,-996,-435,-1766,1079,-2319,896,-1634,-910,1261,-1767,2904,-1019,-573,-657,504,2352,-829,-427,355,3211,-306,-853,-1328,517,-780,-392,1870,-2013,33,789,638,-525,642,-1789,73,1283,589,-1541,-335,-538,711,1764,-1170,-1897,-1358,-305,642,-2074,
286,1335,361,-976,-1276,-496,376,156,-2472,3061,-1874,-652,812,570,-1263,140,300,680,-1388,-401,-163,1703,75,-162,-14,-109,788,-289,-667,648,-719,-1713,939,627,519,-128,183,-247,637,-1320,-837,204,-875,1066,-2122,-34,1784,-12,-326,-2433,1637,-316,153,1434,2072,-887,-81,-281,-252,38,1282,824,-1652,-1881,-350,-536,-1872,-339,-893,-132,430,-1807,85,-666,88,-713,109,-1,1876,-993,1405,661,764,1064,-64,-1089,259,-87,1265,1318,1577,632,1059,-505,-22,1216,-726,617,299,995,2417,327,-64,-413,312,2333,-98,655,-1295,119,2516,-600,-412,-1618,234,854,-1247,340,-87,453,750,487,142,-547,2,104,-275,113,602,860,157,70,1234,-368,1447,664,1260,-1437,-540,-914,597,1236,45,1216,630,-1308,-96,1644,277,620,
