-636,270,-1071,1540,634,-1132,-287,-1324,774,-73,-2984,-878,-2108,1452,-81,23,-46,3007,-458,579,713,594,-309,-92,239,-416,254,-369,490,-180,336,-245,1409,-3154,342,1175,727,667,-1280,-3630,702,-1349,-1798,2259,-3721,808,-395,-1358,-1573,-1523,392,-691,1003,-99,810,185,255,-1247,803,-940,1600,346,548,714,-891,1199,-140,294,230,-1155,-1088,-591,-409,-62,-404,603,352,-1689,1013,-1462,2393,-202,-1120,3046,422,703,1629,-1534,-427,1143,-767,1704,-2306,-1355,578,898,1675,1190,823,-1119,1756,-752,597,-1468,-114,577,358,-425,-735,736,-1650,1248,-1139,-3964,-37,499,-2875,1056,-27,2263,-1671,-1855,-152,-147,353,4292,858,1485,656,1361,749,1436,-585,-1722,429,779,-670,1382,-161,1040,1311,-1028,-1267,-193,1459,536,6,-521,-316,-870,
1056,-3518,-627,-1644,-394,-1398,-1867,558,-126,1346,419,797,156,-724,-2318,-3424,414,631,2307,1983,-552,685,1603,-1895,-1541,-491,2690,3161,1953,684,-1228,-230,-1829,-336,993,-830,732,-984,1220,-608,-44,-539,-2456,-1523,-1566,763,-731,777,-4868,1640,736,-2604,120,825,-834,492,-251,-769,1843,-1540,573,693,-1418,1319,2723,-1386,25,1103,-2807,-354,-2953,474,-609,-2266,-1679,169,-1257,-175,-1658,-351,394,967,395,617,-753,1572,2266,-1259,-1988,681,1475,2807,-2915,-2649,620,2476,-54,-510,896,-34,1345,2175,1712,1696,68,729,825,-814,-419,924,-2699,-783,1337,-3258,-788,-205,-1403,646,755,-516,-1205,-2616,-2494,-988,729,2792,972,-143,363,1600,56,651,1302,600,333,-165,268,-1974,-1206,532,-449,1405,-2285,137,586,422,1085,872,137,-1218,
1362,687,-1357,-950,-67,-112,179,-2280,1315,235,930,-1454,292,790,-1572,-1154,1665,771,-495,158,-909,693,73,1811,778,-101,-73,2598,1150,-935,486,0,1806,-389,1793,779,1735,57,-1094,-854,-1275,466,-119,578,-266,-1199,31,409,-921,-853,1190,553,193,-881,52,-1853,-2851,-3142,192,-351,-333,938,-2451,-872,163,406,204,-255,-2095,365,508,-1624,732,501,-124,494,152,1667,290,135,959,890,-1809,-388,735,-441,1642,1869,805,84,-204,-652,-2821,1440,-429,829,1060,-338,-1437,-43,881,883,-319,-582,1436,-1570,88,-507,-982,725,1311,-644,-1058,797,429,2190,1745,-634,-842,766,-1817,-710,355,562,286,-270,-717,473,-400,-1337,1178,338,-738,-862,159,-155,-791,487,-1271,-1446,-95,287,751,-553,441,1964,365,379,493,-513,
60,717,360,-131,-998,-173,2292,1744,-862,2062,278,432,1990,789,-1270,-2400,-580,839,1251,553,-575,-158,1687,-825,-456,-508,712,-438,373,664,-1324,-492,-631,-2510,-1213,1622,617,247,446,475,1966,1046,1040,-533,1136,275,204,8,-1468,272,-1209,234,-1057,2331,-669,1329,-1978,1437,-630,-1322,1549,-1286,-1896,-1854,199,-1443,-416,-250,-1612,2009,-785,283,561,-1126,1089,1243,-1263,-1421,466,-1631,-1739,-2031,700,-774,920,1713,1108,-747,-3137,-220,-852,914,283,-177,-307,986,-673,586,846,168,1923,1287,-1517,-293,427,621,-1226,-267,-356,-1131,79,428,115,732,1362,118,-3716,1276,-231,-755,-693,2514,-1192,-577,1261,-5,-894,398,-60,-1594,-319,1294,-4,-1044,-89,-1299,141,335,23,-297,-301,-1356,78,1339,34,427,-1832,-316,-928,-1241,
-352,-1135,1935,-1227,-3969,-859,2857,-3187,296,137,787,-1667,-1416,883,-2478,-355,893,528,-590,837,1920,1092,-571,1282,811,-672,-2,797,719,-519,91,1852,1162,-1467,-1311,1242,-729,888,1219,307,-707,15,-101,1880,-2919,-2112,154,584,-2614,331,213,-967,-852,-2003,-1548,1472,343,760,-2360,-103,1803,-751,782,-713,654,-88,-838,-493,1500,2967,1348,-678,357,-536,375,-544,-1845,-977,-390,469,-1558,2046,840,-520,854,955,-709,1764,-672,-25,-1369,535,252,1286,-2570,-1194,-606,1610,558,-700,1056,-454,-2088,633,301,895,-698,-1494,864,-343,2226,-978,1556,-1590,37,-2678,-1577,-814,3795,1737,-959,-2454,204,-1826,-2154,942,0,451,-215,-1022,-1500,-451,-305,-1059,1086,946,-597,906,-2460,-27,-22,-80,-750,-1324,461,2517,2069,-949,-522,1672,
-974,1260,-204,483,446,-3541,2954,-3870,-847,693,506,2855,0,865,1137,-1474,-1037,6,-381,1866,-979,-935,-476,1331,-1830,-2056,-659,1100,-526,286,413,110,1489,730,-4157,-2252,-888,-1121,882,-102,199,-85,755,-56,1331,130,1345,-1525,-173,220,1269,1649,-771,-300,188,875,-2316,2060,-2575,-1295,825,744,-1315,-100,2028,-1625,2172,307,-382,4330,1225,-700,-78,2164,-62,-1067,-3155,-2000,641,946,-2325,1910,-2423,-1745,2200,1613,-1400,1882,-730,-131,-1439,-1395,1912,1122,815,-1167,-92,-223,-1830,-2038,-3153,524,-1378,-1496,171,-204,1265,-326,2368,-463,3100,-609,956,-1089,-1238,408,2673,175,825,1089,62,741,305,-76,1424,143,689,729,835,-1467,-958,1405,-424,872,2386,-968,229,-768,85,-708,891,201,1276,-3991,-315,1082,1055,42,-1200,462,
1010,1713,-1350,-1451,-3318,169,-6282,354,1636,-86,1223,458,237,15,-299,77,1256,1811,1942,4264,473,628,656,948,1414,1147,330,86,-67,-487,848,-661,-3116,-454,238,1201,819,73,1254,-64,-219,-1317,561,-468,805,-1,66,928,-345,-791,856,-333,1114,-1644,1331,-870,945,846,-477,-124,-1661,-255,1414,225,181,221,-547,-1072,950,970,189,1004,-44,578,-2234,382,-269,-213,-287,2199,-1901,50,1274,-716,308,1189,67,71,254,25,-1074,1169,-828,684,1441,899,1015,-699,1825,155,-218,392,815,384,-1428,2820,-1963,1630,-1622,-28,807,507,-608,-138,740,360,-1146,757,699,408,-38,-1281,-1267,281,1770,1168,-341,-123,-267,356,-3836,-1113,2162,221,1016,657,987,-826,48,-1271,-473,-1639,-2107,2121,-745,1646,1415,-699,812,-745,
471,730,2548,1195,1807,-1037,-934,-2587,-432,30,-1126,-818,2357,901,-1802,-321,43,-1092,4,-1546,645,845,-129,-344,-1070,-1418,-326,-50,1477,624,-153,47,2617,-1271,1523,2492,563,1093,-589,-814,-621,-1273,-1006,1210,-529,304,-1283,-826,525,699,716,1120,428,3616,-1336,-1333,248,-41,1294,354,86,694,350,-352,736,426,298,775,843,425,1524,-1269,264,-1031,1512,-337,1098,1935,-422,-532,-2717,-830,651,-1146,-190,-990,505,-3711,2845,-73,871,-515,-45,401,-160,-1746,884,2152,-465,1017,-1334,2044,95,-1596,-678,-350,-446,-1269,1039,340,222,55,223,3177,597,-48,-1223,1404,-743,-1543,538,265,123,371,1975,-278,-484,-1189,-1061,-1117,2147,-699,257,-792,214,2552,914,2539,-474,-169,60,390,1014,-950,211,297,-1921,1212,-1663,-691,
-970,-734,-2220,794,-890,575,-2150,416,-2230,308,-522,-1643,-1597,-1268,1977,-1516,-942,-1987,-2393,-413,-1186,-810,-746,193,-253,412,876,1262,-202,592,1310,-2757,36,-2116,2102,9,-618,1580,2001,-48,1497,1750,-953,-1628,-975,740,-718,-65,2141,-57,-984,-1084,-1761,-1939,-981,503,-654,477,2437,-163,-483,-1955,-1135,1237,717,-1164,-630,-641,107,262,-532,1400,750,1429,1200,716,-463,-771,579,-2361,780,-57,-2589,1701,157,651,-1076,-90,-765,819,1821,-209,231,-300,-1203,784,-747,-2117,1774,49,992,-817,-1161,2589,-417,824,-254,930,-597,-1610,-399,932,-2220,1901,132,564,-243,-1076,35,403,-853,1020,1055,-1312,124,435,1080,295,1467,1967,3035,51,191,-458,-1120,1010,-1375,-704,-162,37,1557,324,1710,1640,-28,-1378,1265,-568,3299,-1168,
1606,-245,498,1448,2979,186,970,-1270,-1791,-4023,1909,-1790,-367,-651,-56,1306,461,-2512,-968,-2817,-687,-1285,-1484,632,723,-69,1268,159,359,1543,-241,-64,-698,1393,1606,-1132,-690,833,1572,1483,836,742,-1131,-860,-545,207,1118,1466,182,5,3,1779,-8,51,266,2237,1676,-2921,2053,282,284,-1514,422,-289,-115,-137,33,1243,448,-607,-32,-753,-807,300,472,-177,1520,115,-630,-1670,3394,1790,-62,1641,1625,-763,516,-101,1229,-79,403,-361,917,1023,-2708,575,-956,-1739,-1069,-132,250,-426,980,2020,-2590,-1813,1677,1563,289,-1475,-336,-70,208,1000,-267,-1672,1905,-1343,-1451,-537,1734,-551,1573,775,-783,-32,-428,239,-506,2756,1152,-871,937,-574,-1630,-109,-1203,-508,-120,-1862,826,197,570,-1057,-1156,-830,1028,-1143,1077,-2134,
-1138,1740,-1485,2218,1371,947,-139,1080,338,-485,-2546,1151,1197,1365,-537,1315,-1630,-33,76,-1700,-25,-2136,766,543,-89,-374,393,-1628,-326,202,-1070,-855,1862,734,2835,-1116,286,-32,-750,1099,1645,1168,890,-578,1406,1280,-1730,2713,1006,373,-934,2846,2778,960,-459,816,-263,2269,1523,1397,-689,1413,1155,-1174,-2745,634,777,247,-770,1269,-2835,2204,-1974,-413,2266,1244,252,-946,407,-1578,-4572,-353,1565,-368,-1504,-1541,-2015,-1446,397,-2429,-2037,-408,-1214,-2790,70,359,509,82,-1543,2069,932,-49,-904,-485,-547,9,-267,1128,-847,-1640,315,2004,1695,-855,-2577,1024,1818,-275,761,558,1554,-2399,1281,-697,-483,-500,-3143,263,-1415,776,-1103,388,378,1282,20,-750,551,296,1790,134,-2902,-77,1769,1691,91,610,-2434,628,-368,150,
